2019-04-17 09:51:44,194 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-17 09:53:16,316 [django.db.backends:111] [utils:execute] [DEBUG]- (0.065) CREATE TABLE `djcelery_crontabschedule` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `minute` varchar(64) NOT NULL, `hour` varchar(64) NOT NULL, `day_of_week` varchar(64) NOT NULL, `day_of_month` varchar(64) NOT NULL, `month_of_year` varchar(64) NOT NULL); args=None
2019-04-17 09:53:16,321 [django.db.backends:111] [utils:execute] [DEBUG]- (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_crontabschedule'; args=['djcelery_crontabschedule']
2019-04-17 09:53:16,323 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_crontabschedule'; args=['djcelery_crontabschedule']
2019-04-17 09:53:16,326 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_crontabschedule'; args=['djcelery_crontabschedule']
2019-04-17 09:53:16,327 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_crontabschedule'; args=['djcelery_crontabschedule']
2019-04-17 09:53:16,329 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_crontabschedule'; args=['djcelery_crontabschedule']
2019-04-17 09:53:16,331 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_crontabschedule'; args=['djcelery_crontabschedule']
2019-04-17 09:53:16,334 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `djcelery_intervalschedule` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `every` integer NOT NULL, `period` varchar(24) NOT NULL); (params None)
2019-04-17 09:53:16,401 [django.db.backends:111] [utils:execute] [DEBUG]- (0.066) CREATE TABLE `djcelery_intervalschedule` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `every` integer NOT NULL, `period` varchar(24) NOT NULL); args=None
2019-04-17 09:53:16,404 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_intervalschedule'; args=['djcelery_intervalschedule']
2019-04-17 09:53:16,406 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_intervalschedule'; args=['djcelery_intervalschedule']
2019-04-17 09:53:16,408 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_intervalschedule'; args=['djcelery_intervalschedule']
2019-04-17 09:53:16,417 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `djcelery_periodictask` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(200) NOT NULL UNIQUE, `task` varchar(200) NOT NULL, `args` longtext NOT NULL, `kwargs` longtext NOT NULL, `queue` varchar(200) NULL, `exchange` varchar(200) NULL, `routing_key` varchar(200) NULL, `expires` datetime(6) NULL, `enabled` bool NOT NULL, `last_run_at` datetime(6) NULL, `total_run_count` integer UNSIGNED NOT NULL, `date_changed` datetime(6) NOT NULL, `description` longtext NOT NULL, `crontab_id` integer NULL, `interval_id` integer NULL); (params None)
2019-04-17 09:53:16,520 [django.db.backends:111] [utils:execute] [DEBUG]- (0.101) CREATE TABLE `djcelery_periodictask` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(200) NOT NULL UNIQUE, `task` varchar(200) NOT NULL, `args` longtext NOT NULL, `kwargs` longtext NOT NULL, `queue` varchar(200) NULL, `exchange` varchar(200) NULL, `routing_key` varchar(200) NULL, `expires` datetime(6) NULL, `enabled` bool NOT NULL, `last_run_at` datetime(6) NULL, `total_run_count` integer UNSIGNED NOT NULL, `date_changed` datetime(6) NOT NULL, `description` longtext NOT NULL, `crontab_id` integer NULL, `interval_id` integer NULL); args=None
2019-04-17 09:53:16,535 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,535 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,560 [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,562 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,565 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,566 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,568 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,569 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,571 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,572 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,574 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,575 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,576 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,578 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,581 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,583 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictask'; args=['djcelery_periodictask']
2019-04-17 09:53:16,585 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `djcelery_periodictasks` (`ident` smallint NOT NULL PRIMARY KEY, `last_update` datetime(6) NOT NULL); (params None)
2019-04-17 09:53:16,628 [django.db.backends:111] [utils:execute] [DEBUG]- (0.042) CREATE TABLE `djcelery_periodictasks` (`ident` smallint NOT NULL PRIMARY KEY, `last_update` datetime(6) NOT NULL); args=None
2019-04-17 09:53:16,629 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictasks'; args=['djcelery_periodictasks']
2019-04-17 09:53:16,630 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_periodictasks'; args=['djcelery_periodictasks']
2019-04-17 09:53:16,633 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `celery_taskmeta` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `task_id` varchar(255) NOT NULL UNIQUE, `status` varchar(50) NOT NULL, `result` longtext NULL, `date_done` datetime(6) NOT NULL, `traceback` longtext NULL, `hidden` bool NOT NULL, `meta` longtext NULL); (params None)
2019-04-17 09:53:16,683 [django.db.backends:111] [utils:execute] [DEBUG]- (0.050) CREATE TABLE `celery_taskmeta` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `task_id` varchar(255) NOT NULL UNIQUE, `status` varchar(50) NOT NULL, `result` longtext NULL, `date_done` datetime(6) NOT NULL, `traceback` longtext NULL, `hidden` bool NOT NULL, `meta` longtext NULL); args=None
2019-04-17 09:53:16,683 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_taskmeta'; args=['celery_taskmeta']
2019-04-17 09:53:16,683 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_taskmeta'; args=['celery_taskmeta']
2019-04-17 09:53:16,683 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_taskmeta'; args=['celery_taskmeta']
2019-04-17 09:53:16,683 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_taskmeta'; args=['celery_taskmeta']
2019-04-17 09:53:16,683 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_taskmeta'; args=['celery_taskmeta']
2019-04-17 09:53:16,683 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_taskmeta'; args=['celery_taskmeta']
2019-04-17 09:53:16,683 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_taskmeta'; args=['celery_taskmeta']
2019-04-17 09:53:16,683 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_taskmeta'; args=['celery_taskmeta']
2019-04-17 09:53:16,683 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `celery_tasksetmeta` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `taskset_id` varchar(255) NOT NULL UNIQUE, `result` longtext NOT NULL, `date_done` datetime(6) NOT NULL, `hidden` bool NOT NULL); (params None)
2019-04-17 09:53:16,766 [django.db.backends:111] [utils:execute] [DEBUG]- (0.083) CREATE TABLE `celery_tasksetmeta` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `taskset_id` varchar(255) NOT NULL UNIQUE, `result` longtext NOT NULL, `date_done` datetime(6) NOT NULL, `hidden` bool NOT NULL); args=None
2019-04-17 09:53:16,766 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_tasksetmeta'; args=['celery_tasksetmeta']
2019-04-17 09:53:16,766 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_tasksetmeta'; args=['celery_tasksetmeta']
2019-04-17 09:53:16,766 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_tasksetmeta'; args=['celery_tasksetmeta']
2019-04-17 09:53:16,766 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_tasksetmeta'; args=['celery_tasksetmeta']
2019-04-17 09:53:16,781 [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'celery_tasksetmeta'; args=['celery_tasksetmeta']
2019-04-17 09:53:16,787 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `djcelery_taskstate` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `state` varchar(64) NOT NULL, `task_id` varchar(36) NOT NULL UNIQUE, `name` varchar(200) NULL, `tstamp` datetime(6) NOT NULL, `args` longtext NULL, `kwargs` longtext NULL, `eta` datetime(6) NULL, `expires` datetime(6) NULL, `result` longtext NULL, `traceback` longtext NULL, `runtime` double precision NULL, `retries` integer NOT NULL, `hidden` bool NOT NULL); (params None)
2019-04-17 09:53:16,860 [django.db.backends:111] [utils:execute] [DEBUG]- (0.071) CREATE TABLE `djcelery_taskstate` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `state` varchar(64) NOT NULL, `task_id` varchar(36) NOT NULL UNIQUE, `name` varchar(200) NULL, `tstamp` datetime(6) NOT NULL, `args` longtext NULL, `kwargs` longtext NULL, `eta` datetime(6) NULL, `expires` datetime(6) NULL, `result` longtext NULL, `traceback` longtext NULL, `runtime` double precision NULL, `retries` integer NOT NULL, `hidden` bool NOT NULL); args=None
2019-04-17 09:53:16,861 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,862 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,863 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,864 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,865 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,865 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,865 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,865 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,865 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,865 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,865 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,865 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,865 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,865 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:16,865 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `djcelery_workerstate` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `hostname` varchar(255) NOT NULL UNIQUE, `last_heartbeat` datetime(6) NULL); (params None)
2019-04-17 09:53:16,948 [django.db.backends:111] [utils:execute] [DEBUG]- (0.083) CREATE TABLE `djcelery_workerstate` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `hostname` varchar(255) NOT NULL UNIQUE, `last_heartbeat` datetime(6) NULL); args=None
2019-04-17 09:53:16,948 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_workerstate'; args=['djcelery_workerstate']
2019-04-17 09:53:16,948 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_workerstate'; args=['djcelery_workerstate']
2019-04-17 09:53:16,948 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_workerstate'; args=['djcelery_workerstate']
2019-04-17 09:53:16,948 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `djcelery_taskstate` ADD COLUMN `worker_id` integer NULL; (params [])
2019-04-17 09:53:16,996 [django.db.backends:111] [utils:execute] [DEBUG]- (0.048) ALTER TABLE `djcelery_taskstate` ADD COLUMN `worker_id` integer NULL; args=[]
2019-04-17 09:53:16,999 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'djcelery_taskstate'; args=['djcelery_taskstate']
2019-04-17 09:53:17,000 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `djcelery_periodictask` ADD CONSTRAINT `djcelery_periodictas_crontab_id_75609bab_fk_djcelery_` FOREIGN KEY (`crontab_id`) REFERENCES `djcelery_crontabschedule` (`id`); (params ())
2019-04-17 09:53:17,122 [django.db.backends:111] [utils:execute] [DEBUG]- (0.120) ALTER TABLE `djcelery_periodictask` ADD CONSTRAINT `djcelery_periodictas_crontab_id_75609bab_fk_djcelery_` FOREIGN KEY (`crontab_id`) REFERENCES `djcelery_crontabschedule` (`id`); args=()
2019-04-17 09:53:17,122 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `djcelery_periodictask` ADD CONSTRAINT `djcelery_periodictas_interval_id_b426ab02_fk_djcelery_` FOREIGN KEY (`interval_id`) REFERENCES `djcelery_intervalschedule` (`id`); (params ())
2019-04-17 09:53:17,243 [django.db.backends:111] [utils:execute] [DEBUG]- (0.122) ALTER TABLE `djcelery_periodictask` ADD CONSTRAINT `djcelery_periodictas_interval_id_b426ab02_fk_djcelery_` FOREIGN KEY (`interval_id`) REFERENCES `djcelery_intervalschedule` (`id`); args=()
2019-04-17 09:53:17,243 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE INDEX `celery_taskmeta_hidden_23fd02dc` ON `celery_taskmeta` (`hidden`); (params ())
2019-04-17 09:53:17,267 [django.db.backends:111] [utils:execute] [DEBUG]- (0.023) CREATE INDEX `celery_taskmeta_hidden_23fd02dc` ON `celery_taskmeta` (`hidden`); args=()
2019-04-17 09:53:17,268 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE INDEX `celery_tasksetmeta_hidden_593cfc24` ON `celery_tasksetmeta` (`hidden`); (params ())
2019-04-17 09:53:17,347 [django.db.backends:111] [utils:execute] [DEBUG]- (0.079) CREATE INDEX `celery_tasksetmeta_hidden_593cfc24` ON `celery_tasksetmeta` (`hidden`); args=()
2019-04-17 09:53:17,347 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE INDEX `djcelery_taskstate_state_53543be4` ON `djcelery_taskstate` (`state`); (params ())
2019-04-17 09:53:17,382 [django.db.backends:111] [utils:execute] [DEBUG]- (0.035) CREATE INDEX `djcelery_taskstate_state_53543be4` ON `djcelery_taskstate` (`state`); args=()
2019-04-17 09:53:17,383 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE INDEX `djcelery_taskstate_name_8af9eded` ON `djcelery_taskstate` (`name`); (params ())
2019-04-17 09:53:17,405 [django.db.backends:111] [utils:execute] [DEBUG]- (0.022) CREATE INDEX `djcelery_taskstate_name_8af9eded` ON `djcelery_taskstate` (`name`); args=()
2019-04-17 09:53:17,406 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE INDEX `djcelery_taskstate_tstamp_4c3f93a1` ON `djcelery_taskstate` (`tstamp`); (params ())
2019-04-17 09:53:17,422 [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) CREATE INDEX `djcelery_taskstate_tstamp_4c3f93a1` ON `djcelery_taskstate` (`tstamp`); args=()
2019-04-17 09:53:17,422 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE INDEX `djcelery_taskstate_hidden_c3905e57` ON `djcelery_taskstate` (`hidden`); (params ())
2019-04-17 09:53:17,452 [django.db.backends:111] [utils:execute] [DEBUG]- (0.030) CREATE INDEX `djcelery_taskstate_hidden_c3905e57` ON `djcelery_taskstate` (`hidden`); args=()
2019-04-17 09:53:17,453 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE INDEX `djcelery_workerstate_last_heartbeat_4539b544` ON `djcelery_workerstate` (`last_heartbeat`); (params ())
2019-04-17 09:53:17,476 [django.db.backends:111] [utils:execute] [DEBUG]- (0.023) CREATE INDEX `djcelery_workerstate_last_heartbeat_4539b544` ON `djcelery_workerstate` (`last_heartbeat`); args=()
2019-04-17 09:53:17,476 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `djcelery_taskstate` ADD CONSTRAINT `djcelery_taskstate_worker_id_f7f57a05_fk_djcelery_workerstate_id` FOREIGN KEY (`worker_id`) REFERENCES `djcelery_workerstate` (`id`); (params ())
2019-04-17 09:53:17,594 [django.db.backends:111] [utils:execute] [DEBUG]- (0.119) ALTER TABLE `djcelery_taskstate` ADD CONSTRAINT `djcelery_taskstate_worker_id_f7f57a05_fk_djcelery_workerstate_id` FOREIGN KEY (`worker_id`) REFERENCES `djcelery_workerstate` (`id`); args=()
2019-04-17 09:53:17,594 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2019-04-17 09:53:17,610 [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('djcelery', '0001_initial', '2019-04-17 09:53:17.594946'); args=['djcelery', '0001_initial', '2019-04-17 09:53:17.594946']
2019-04-17 09:53:17,610 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2019-04-17 09:53:17,722 [django.db.backends:111] [utils:execute] [DEBUG]- (0.112) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
2019-04-17 09:53:17,738 [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-04-17 09:53:17,738 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-04-17 09:53:17,738 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2019-04-17 09:53:17,738 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
2019-04-17 09:53:17,781 [django.db.backends:111] [utils:execute] [DEBUG]- (0.043) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
2019-04-17 09:53:17,785 [django.db.backends:111] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2019-04-17 09:53:17,789 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2019-04-17 09:53:17.786138'); args=['sessions', '0001_initial', '2019-04-17 09:53:17.786138']
2019-04-17 09:53:17,799 [django.db.backends:111] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2019-04-17 09:53:17,802 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-04-17 09:53:17,844 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-04-17 09:53:17,846 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-04-17 09:53:17,848 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
2019-04-17 09:53:17,855 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-04-17 09:53:17,861 [django.db.backends:111] [utils:execute] [DEBUG]- (0.003) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry')
2019-04-17 09:53:17,865 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-04-17 09:53:17,867 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-04-17 09:53:17,868 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-04-17 09:53:17,869 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2019-04-17 09:53:17,874 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-04-17 09:53:17,876 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
